"Date","Price","Open","High","Low","Vol.","Change %"
"09/21/2023","8.61","8.60","8.69","8.60","2.88K","-1.15%"
"09/20/2023","8.71","8.74","8.74","8.60","1.04K","-0.34%"
"09/19/2023","8.74","8.70","8.74","8.60","6.32K","0.46%"
"09/18/2023","8.70","8.60","8.74","8.60","1.50K","0.35%"
"09/15/2023","8.67","8.67","8.75","8.67","1.18K","-0.34%"
"09/14/2023","8.70","8.60","8.70","8.60","9.67K","0.35%"
"09/13/2023","8.67","8.57","8.67","8.57","2.73K","-0.12%"
"09/12/2023","8.68","8.68","8.70","8.59","4.57K","-0.46%"
"09/11/2023","8.72","8.74","8.75","8.66","0.67K","0.23%"
"09/08/2023","8.70","8.70","8.70","8.65","4.94K","0.00%"
"09/07/2023","8.70","8.61","8.75","8.60","11.72K","1.16%"
"09/06/2023","8.60","8.45","8.88","8.45","62.57K","2.26%"
"09/05/2023","8.41","8.39","8.41","8.39","1.07K","0.00%"
"09/04/2023","8.41","8.48","8.48","8.41","3.50K","-1.06%"
"09/01/2023","8.50","8.33","8.50","8.21","14.12K","0.00%"
"08/31/2023","8.50","8.49","8.50","8.49","0.72K","0.00%"
"08/30/2023","8.50","8.45","8.50","8.45","6.34K","0.59%"
"08/29/2023","8.45","8.33","8.59","8.32","19.53K","1.56%"
"08/28/2023","8.32","8.15","8.32","8.15","6.38K","1.71%"
"08/25/2023","8.18","8.18","8.18","8.18","2.50K","-0.12%"
"08/24/2023","8.19","8.05","8.20","8.05","3.25K","-0.12%"
"08/23/2023","8.20","8.20","8.20","8.20","0.01K","1.23%"
"08/22/2023","8.10","8.06","8.21","8.06","0.91K","-1.22%"
"08/18/2023","8.20","8.19","8.20","8.19","2.84K","0.00%"
"08/17/2023","8.20","8.20","8.20","8.20","0.71K","0.00%"
"08/16/2023","8.20","8.19","8.20","8.19","1.50K","0.00%"
"08/15/2023","8.20","8.00","8.24","8.00","6.48K","1.11%"
"08/11/2023","8.11","8.00","8.11","8.00","3.16K","1.37%"
"08/10/2023","8.00","8.00","8.05","8.00","7.60K","-0.62%"
"08/09/2023","8.05","8.00","8.13","8.00","0.84K","0.00%"
"08/08/2023","8.05","8.14","8.14","8.05","2.56K","-0.98%"
"08/07/2023","8.13","8.10","8.15","8.10","1.53K","-0.25%"
"08/04/2023","8.15","8.15","8.15","8.15","0.66K","-1.21%"
"08/03/2023","8.25","8.23","8.27","8.15","2.88K","0.12%"
"08/02/2023","8.24","8.24","8.25","8.24","0.12K","-0.12%"
"08/01/2023","8.25","8.20","8.27","8.20","0.94K","0.61%"
"07/31/2023","8.20","8.09","8.20","8.05","8.50K","-0.24%"
"07/28/2023","8.22","8.16","8.22","8.16","0.03K","-0.12%"
"07/27/2023","8.23","8.24","8.24","8.15","3.31K","-0.12%"
"07/26/2023","8.24","8.19","8.25","8.13","13.50K","0.49%"
"07/24/2023","8.20","8.20","8.20","8.20","0.25K","0.24%"
"07/21/2023","8.18","8.18","8.20","8.18","3.98K","0.12%"
"07/20/2023","8.17","8.05","8.19","8.03","6.59K","0.86%"
"07/18/2023","8.10","8.20","8.20","8.10","9.71K","-1.82%"
"07/17/2023","8.25","8.29","8.29","8.25","0.38K","1.23%"
"07/14/2023","8.15","8.29","8.29","8.15","7.32K","-1.69%"
"07/13/2023","8.29","8.29","8.29","8.29","1.28K","0.00%"
"07/12/2023","8.29","8.20","8.30","8.20","0.13K","1.10%"
"07/11/2023","8.20","8.25","8.25","8.15","2.55K","0.00%"
"07/10/2023","8.20","8.20","8.26","8.19","1.56K","-1.20%"
"07/07/2023","8.30","8.18","8.30","8.18","37.05K","1.34%"
"07/06/2023","8.19","8.18","8.25","8.17","5.27K","-0.73%"
"07/05/2023","8.25","8.30","8.32","8.15","5.65K","0.00%"
"07/04/2023","8.25","8.30","8.33","8.25","8.32K","-0.96%"
"07/03/2023","8.33","8.34","8.34","8.33","0.32K","0.36%"
"06/30/2023","8.30","8.20","8.31","8.05","13.87K","1.22%"
"06/27/2023","8.20","8.20","8.20","8.20","12.20K","0.61%"
"06/26/2023","8.15","8.21","8.23","8.15","1.48K","-0.85%"
"06/23/2023","8.22","8.20","8.22","8.19","5.81K","0.24%"
"06/22/2023","8.20","8.19","8.31","8.17","18.03K","0.12%"
"06/21/2023","8.19","8.16","8.23","8.15","15.06K","-0.12%"
"06/20/2023","8.20","8.16","8.23","8.16","6.53K","0.49%"
"06/19/2023","8.16","8.10","8.16","8.10","13.57K","0.87%"
"06/16/2023","8.09","8.01","8.10","8.00","11.71K","1.13%"
"06/15/2023","8.00","8.09","8.12","8.00","7.55K","-1.23%"
"06/14/2023","8.10","8.13","8.18","8.10","2.47K","-0.37%"
"06/13/2023","8.13","8.00","8.18","8.00","14.67K","0.74%"
"06/12/2023","8.07","8.08","8.10","8.00","4.07K","-0.74%"
"06/09/2023","8.13","8.10","8.15","8.10","10.64K","0.37%"
"06/08/2023","8.10","8.00","8.14","8.00","14.81K","0.50%"
"06/07/2023","8.06","8.00","8.06","7.95","48.82K","-0.25%"
"06/06/2023","8.08","8.00","8.08","8.00","5.58K","1.00%"
"06/05/2023","8.00","8.10","8.18","8.00","13.41K","-1.23%"
"06/02/2023","8.10","7.74","8.15","7.74","16.60K","2.66%"
"06/01/2023","7.89","7.90","7.90","7.71","6.05K","0.00%"
"05/31/2023","7.89","8.00","8.00","7.72","6.08K","-1.38%"
"05/30/2023","8.00","8.18","8.20","8.00","13.71K","-2.20%"
"05/29/2023","8.18","8.16","8.25","8.13","24.68K","0.25%"
"05/26/2023","8.16","8.18","8.30","8.15","55.54K","0.74%"
"05/25/2023","8.10","7.65","8.10","7.65","97.01K","5.88%"
"05/24/2023","7.65","7.39","7.65","7.35","51.00K","3.52%"
"05/23/2023","7.39","7.30","7.39","7.22","8.79K","0.54%"
"05/22/2023","7.35","7.35","7.35","7.20","2.24K","0.00%"
"05/19/2023","7.35","7.35","7.40","7.20","5.48K","-0.68%"
"05/18/2023","7.40","7.39","7.40","7.35","11.82K","0.00%"
"05/17/2023","7.40","7.45","7.45","7.34","13.78K","-0.54%"
"05/16/2023","7.44","7.40","7.52","7.39","23.75K","0.27%"
"05/15/2023","7.42","7.30","7.44","7.30","3.28K","-0.27%"
"05/12/2023","7.44","7.34","7.45","7.25","16.15K","-0.53%"
"05/11/2023","7.48","7.40","7.48","7.32","14.14K","-0.13%"
"05/10/2023","7.49","7.40","7.49","7.31","4.55K","1.49%"
"05/09/2023","7.38","7.31","7.38","7.30","6.00K","0.14%"
"05/08/2023","7.37","7.29","7.40","7.29","3.88K","-0.14%"
"05/05/2023","7.38","7.30","7.39","7.30","3.53K","-0.14%"
"05/04/2023","7.39","7.30","7.40","7.30","6.48K","-0.14%"
"05/03/2023","7.40","7.40","7.40","7.32","6.97K","-0.94%"
"05/02/2023","7.47","7.40","7.49","7.40","32.36K","-0.13%"
"04/28/2023","7.48","7.40","7.48","7.31","3.80K","0.54%"
"04/27/2023","7.44","7.32","7.45","7.32","24.87K","1.64%"
"04/26/2023","7.32","7.40","7.44","7.30","10.25K","-1.48%"
"04/25/2023","7.43","7.37","7.47","7.31","2.88K","0.81%"
"04/24/2023","7.37","7.28","7.38","7.28","1.80K","0.96%"
"04/20/2023","7.30","7.39","7.40","7.30","2.64K","2.67%"
"04/19/2023","7.11","7.30","7.37","7.11","2.40K","-1.11%"
"04/18/2023","7.19","7.20","7.30","7.08","3.06K","-0.14%"
